EventName,캐릭터 이름,대사
마을 이장과의 만남,마을이장,자네가 바로 ⓨ전설의 모험가 ⓦ아닌가?
,,소문은 여러 마을에서 많이 들었네!
,플레이어,(...나를 아는 모양인가보다.)
,,당신은 누구인지.
,마을이장,허허! 소개가 늦었군. 여기 이 마을의 촌장일세. \n 많은 모험가들이 모험을 떠나기 전에 들리는 곳이기도 하지!
,,자네에 대한 이야기들은 여기 있는 주민들도 이미 소식을 접해서 \n사람들이 반겨줄걸세! 천천히 둘러보시게나!
end,,
,,
마을 이장의 부탁,마을이장,이걸 어쩌나... 큰일났구만..
,,요즘 이상한 소문이 돌고있는데 내가 확인을 못하는 상황이구만..
,,자네가 대신 알아봐줄 수 있겠나?
,,마을 외곽에 대한 ⓨ소문ⓦ인데 나도 정확히는 모르겠지만 힘들면 거절해도 된다네!
,플레이어,(...어쩔 수 없지. 알겠다고 하자.)
,마을이장,허허! 역시 믿고있었다네! 저기 성벽 외곽에 있는 ⓨ베르투르 ⓦ라는\n병사가 정보를 안다는 소식이 있다네! \n한번 찾아보고 물어보게나!
end,,
,,
마을에 대한 정보 알아보기,외곽 문지기,안녕하십니까. 모험가님. 먼길 오시느라 수고 많으셨습니다.
,,아마 저를 찾아온 이유는 이장님의 부탁으로 인해 오신걸로 알고 있습니다.
,,들으셨겠지만 요즘 마을 외곽에 대한 ⓨ소문ⓦ이 심상치가 않아서\n 순찰이 필요한 상황이였습니다.
,,부탁드리겠습니다. 모험가님. 준비가 되시면 다시 말씀해주십쇼.
end,,
,,
문지기의 부탁 들어주기,외곽 문지기,결정하셨습니까?
,플레이어,(부탁을 들어주겠다고 하자.)
,외곽 문지기,감사합니다. 그에 대한 보답은 꼭 해드리겠습니다. 저기 문을 넘어 나가시면 바로 외곽지역입니다.\n 기다리고 있겠습니다. 모험가님.
,플레이어,(외곽지역으로 일단 가보자.)
end,,
,,
문지기에게 알려주기,외곽 문지기,다녀오셨습니까? 별 다른 특이사항이 혹시 있었습니까?
,플레이어,(이유를 모를 몬스터들이 몇 마리 있었다고 알려준다.)
,외곽 문지기,그래서 어떡하셨습니까? 뒤를 따라오면 큰일인데...
,플레이어,(그런 일은 없다고 말하자.)
,외곽 문지기,다행이군요.. 주민들의 안전이 곧 명예라는 ⓨ신ⓦ의 뜻이 있어서 여쭤봤습니다.
,외곽 문지기,이 사실을 이장님께 알려드려야 할 것 같습니다. 마침 이장님께서 모험가님이 오시면 그쪽으로 불라달라고 말씀을 하시더군요.
,플레이어,(마을 이장한테 일단 가보자.)
end,,
,,
마을 이장에게 보고하기,마을이장,이제야 왔군!! 외곽 순찰을 나갔다는 정보를 들었네만.. 다친 곳은 없는가?
,플레이어,(있었던 이야기들을 해준다.)
,마을이장,그런 일들이 있었군.. 소문으로만 들었다만 사실일 줄은 몰랐네. 진작에 파악하고 알려줬어야 했는데 그 부분에 대해서는 미안하게 생각하네.
,마을이장,그치만 자네의 대단한 능력이 있다는 것은 충분히 느끼고있네!  자네한테 부탁 하나 할려고 하는데 괜찮겠는가?
,플레이어,(생각 좀 해보겠다고 한다.)
,마을이장,부담 없이 생각해도 괜찮다네! 천천히 생각해보고 찾아오시게나.
end,,
,,
마을 이장의 부탁 들어주기,마을이장,자네 왔는가? 그래. 어떻게 할 생각이지?
,플레이어,(마을의 안전을 위해 들어주겠다고 한다.)
,마을이장,그렇게 생각해주니 너무 고맙네. 순찰을 돌던 병사가 ⓨ파란빛의 검을 든 수상한 사람ⓦ을 봤다고 하네.
,마을이장,외곽쪽을 다시 한번 확인해줬으면 좋겠네. 부탁하네. 주민들의 안전을 위해서.
end,,
